,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
7ŒŽ4“ú,9Žž,•½“ú,19.9,9.8,19.7,12,23.1,10.8,21.4,16,20.6,14.9,21.8,14.8,29.9,18.3,27.4,20.8
7ŒŽ4“ú,10Žž,•½“ú,21.8,9.7,22,12.5,23.9,10.2,21.6,16.4,21.6,16,22.4,15.2,30.5,18.2,27.8,20.8
7ŒŽ4“ú,11Žž,•½“ú,23.6,9.7,22.9,12,25.1,10.6,23.1,16.7,22.6,16.2,22.8,15.8,31.1,18.2,28.4,20.8
7ŒŽ4“ú,12Žž,•½“ú,26,9.6,23.7,11.5,25.6,10.4,22.5,17,22.5,16.5,22.8,15.8,31.2,18.1,28.3,20.8
7ŒŽ4“ú,13Žž,•½“ú,26,9.5,24.3,11.6,26.6,10.4,24.5,17.4,22.6,16.7,22.8,16,32.8,17.8,29.1,21.1
7ŒŽ4“ú,14Žž,•½“ú,26.9,9.4,25.1,11.2,27.2,11.2,26.1,17.7,21.9,15.8,22.8,16.1,33,17.6,28.8,21.4
7ŒŽ4“ú,15Žž,•½“ú,25.8,9.3,25.5,10.6,26.7,10.7,26.2,18.1,21.9,16,22.9,16.2,33.4,17.5,28.1,21.8
7ŒŽ4“ú,16Žž,•½“ú,23.9,9.2,24.4,10.9,25.2,10.6,24.2,17.3,22,16.4,23.2,16.6,32.8,17.5,28.9,21.3
7ŒŽ4“ú,17Žž,•½“ú,22.8,9,23.9,11,24.3,11.1,23.3,16.5,22.1,16.6,23.7,17.3,31,17.6,28.7,20.8
7ŒŽ4“ú,18Žž,•½“ú,20.9,8.9,22.8,11.2,23.4,11.1,22.5,15.8,22.1,16.4,23.6,16.6,30.3,17.6,28.8,20.3
7ŒŽ4“ú,19Žž,•½“ú,19,8.8,21.1,11.3,21.9,11.2,20.6,15,21.8,16.2,23.5,17.1,29,17.6,27.7,20.4
7ŒŽ4“ú,20Žž,•½“ú,17.7,8.7,19.7,11.5,21.2,11.1,19.9,14.3,21.9,16.2,23.4,16.8,28,17.5,27.4,20.5
7ŒŽ4“ú,21Žž,•½“ú,16.8,8.6,19.4,11.5,18.8,11.2,19.6,13.5,22,16.4,23,16.4,27.5,17.4,27.2,20.7
7ŒŽ4“ú,22Žž,•½“ú,15.5,8.6,18.2,11.3,17.9,11,19.3,13.5,21.9,16.4,22.6,16.3,27,17.4,27.1,20.5
7ŒŽ4“ú,23Žž,•½“ú,14.3,8.6,17.4,11.3,17.5,10.8,19.3,13.5,21.9,16.4,22.5,16.1,26.6,17.4,27,20.2
7ŒŽ4“ú,24Žž,•½“ú,15.3,8.6,16.8,11.1,16.7,10.7,18.9,13.5,21.9,16.6,22.6,16.3,25.9,17.4,26.9,20
7ŒŽ5“ú,1Žž,•½“ú,14.7,8.6,16.3,11,16.1,10.4,19,13.5,22,16.6,22.3,16.1,25.5,17.2,26.8,20.2
7ŒŽ5“ú,2Žž,•½“ú,14.2,8.6,15.3,10.5,15.5,10.2,18.9,13.5,22,16.6,22.1,16.5,25.3,17,26.7,20.4
7ŒŽ5“ú,3Žž,•½“ú,13.9,8.6,15,10.4,15.1,9.9,18.8,13.6,21.9,16.6,22.1,16.1,25.2,16.9,26.7,20.6
7ŒŽ5“ú,4Žž,•½“ú,14.1,8.7,15.8,10.7,14.6,9.8,18.8,13.7,21.8,16.5,22.2,16.1,24.9,16.9,26.6,20.5
7ŒŽ5“ú,5Žž,•½“ú,14.8,8.9,16.1,10.7,14.6,9.7,18.4,13.8,21.8,16.3,22.2,16.1,24,16.9,26.6,20.5
7ŒŽ5“ú,6Žž,•½“ú,16.8,9,17.3,11.2,15.9,10.1,18.6,14,22,16.7,22.6,16.1,24.4,16.9,26.4,20.5
7ŒŽ5“ú,7Žž,•½“ú,19.3,9.2,17.9,11.6,18.6,10.8,19.2,14.2,22.8,16.6,23.4,16.6,25.8,17.5,27,20.9
7ŒŽ5“ú,8Žž,•½“ú,22.4,9.3,18.4,12.3,21,11.6,19.9,14.3,24.7,16.2,23.6,16.1,28.2,18.1,27.3,21.2
7ŒŽ5“ú,9Žž,•½“ú,24.6,9.4,19.2,12.7,23.5,12,19.8,14.5,25.6,15.8,24.5,16.8,29.8,18.7,27.9,21.5
7ŒŽ5“ú,10Žž,•½“ú,26.5,9.4,22.2,14,26,12.6,20.5,14.8,27.2,16,24.9,16.2,30.8,18.4,26.9,21.4
7ŒŽ5“ú,11Žž,•½“ú,27.8,9.5,22.5,13,27.3,12.4,21.3,15.1,27.6,15.6,25.5,15.9,31.2,18.1,27.9,21.4
7ŒŽ5“ú,12Žž,•½“ú,28.8,9.5,23.4,11.6,28.5,12.6,22.4,15.5,28.6,15.1,26,16.2,31.4,17.9,27,21.4
7ŒŽ5“ú,13Žž,•½“ú,28.9,9.6,25.4,11.7,28.8,12.9,21.7,15.8,27.6,14.6,26.2,16.4,32.1,17.8,28.5,21.5
7ŒŽ5“ú,14Žž,•½“ú,27.6,9.6,25.6,12.4,28.8,12.6,22.8,16.1,26.8,15.8,24.9,15.7,32,17.6,28.4,21.7
7ŒŽ5“ú,15Žž,•½“ú,26.8,9.7,25.3,12,28.9,12.5,23.8,16.5,28.6,14.8,24.5,15.1,31.2,17.6,28.8,21.9
7ŒŽ5“ú,16Žž,•½“ú,26,9.6,24.9,11.9,28.4,12.1,23.2,16.4,26.9,15.6,24.2,15.2,31.2,17.6,29,21.8
7ŒŽ5“ú,17Žž,•½“ú,24.6,9.6,24.1,12.1,27.6,12.5,22.2,16.4,26.1,15.6,24.1,15.5,30.3,17.6,28.6,21.8
7ŒŽ5“ú,18Žž,•½“ú,23.5,9.5,22.9,12.3,26.4,12.7,22.2,16.3,25,15.2,24,15.6,29.6,17.6,28.3,21.8
7ŒŽ5“ú,19Žž,•½“ú,22.4,9.4,21.4,12.6,24.8,13.2,21.8,16.2,23.7,14,24,15.5,28.5,17.2,27.9,21.8
7ŒŽ5“ú,20Žž,•½“ú,20.3,9.3,20.1,12.7,23.7,13.8,21.4,16.2,23,14.1,23.9,15.5,27.5,16.8,27.7,21.9
7ŒŽ5“ú,21Žž,•½“ú,19.1,9.3,19.5,12,22.6,13.9,21.1,16.1,22.7,13.9,23.5,15.4,27.1,16.4,27.7,22
7ŒŽ5“ú,22Žž,•½“ú,18.9,9.2,18.6,12,20.6,13,21.2,15.8,22.7,14.1,23.4,15.1,26.8,16.5,27.7,21.8
7ŒŽ5“ú,23Žž,•½“ú,18,9.3,17.7,12,19.6,12.6,20.9,15.5,22.4,14.3,22.8,13.9,26.4,16.6,27.6,21.5
7ŒŽ5“ú,24Žž,•½“ú,16.2,9.3,17,12,19,12.3,20.7,15.2,22.1,14.7,22.2,13.5,26.2,16.8,27.4,21.3
7ŒŽ6“ú,1Žž,•½“ú,16.3,9.2,15.9,11.1,18.1,12.1,20.1,15,21.8,14.4,21.9,13.1,25.9,16.8,27.2,21.4
7ŒŽ6“ú,2Žž,•½“ú,15.6,9.2,15,10.6,17.2,11.7,20,14.7,21.7,14,21,13.4,25.9,16.8,27,21.5
7ŒŽ6“ú,3Žž,•½“ú,15.1,9.2,15.5,11.1,16.9,11.4,19.9,14.4,21,14.4,20.5,13,25.5,16.8,27,21.6
7ŒŽ6“ú,4Žž,•½“ú,14.9,9.3,14.6,10.5,16.4,11.1,20.3,14.8,21.5,14.4,20.1,12.8,25.5,16.7,27.2,21.4
7ŒŽ6“ú,5Žž,•½“ú,15.3,9.4,14.1,10.1,16.6,11.1,19.4,14.9,21.3,14.4,19.6,12.6,25.3,16.6,27.1,21.2
7ŒŽ6“ú,6Žž,•½“ú,16.7,9.5,14.1,10.1,18,11.5,20.3,15.5,21.3,14.1,20.6,12.8,25.3,16.6,27,21.1
7ŒŽ6“ú,7Žž,•½“ú,17.5,9.6,15,10.3,20.9,11.9,20.2,15.7,21.9,13.9,21.4,12.8,26.7,16.9,27.5,21.1
7ŒŽ6“ú,8Žž,•½“ú,18.1,9.7,16.2,11,22.8,12.3,20.9,16.2,22.7,13.7,23.5,13.2,28.6,17.2,28.3,21.2
7ŒŽ6“ú,9Žž,•½“ú,20.2,9.9,18.1,11.6,24.7,12.8,22.6,16.6,23.7,14.1,24.3,13.5,30.1,17.5,29.5,21.3
7ŒŽ6“ú,10Žž,•½“ú,22,9.8,21.7,11.1,26.3,13.8,23.9,16.4,25,14.6,25.8,13.9,30.7,17.4,29.7,21.5
7ŒŽ6“ú,11Žž,•½“ú,22.7,9.7,24.4,10.5,26.7,12.3,26,16.3,25.7,14.5,27.3,14,30.9,17.3,30.1,21.6
7ŒŽ6“ú,12Žž,•½“ú,23.6,9.7,26.3,10.3,28,12.1,26.5,16.1,25.8,14.1,27.8,13.1,31.9,17.2,30.1,21.7
7ŒŽ6“ú,13Žž,•½“ú,24.7,9.7,27.6,7.5,28,12.5,26,15.9,25.7,13.4,28.4,13.5,33,17.3,30,21.6
7ŒŽ6“ú,14Žž,•½“ú,26.1,9.7,27.7,11.1,29.3,12.2,24.2,15.7,26.2,13.4,28.6,12.5,32.9,17.4,30,21.5
7ŒŽ6“ú,15Žž,•½“ú,25.1,9.7,27.4,9.4,29.6,12.5,24.3,15.6,26,13.1,29.6,11.9,31.7,17.6,30.2,21.3
7ŒŽ6“ú,16Žž,•½“ú,24.8,9.5,27.4,8.6,28.6,12.7,24,15.4,26.2,13.4,29.3,11.6,32.7,17.6,29.9,21.5
7ŒŽ6“ú,17Žž,•½“ú,24.2,9.4,25.8,8,23.2,15.2,22.9,15.2,26.1,14.2,29.5,11.6,32.2,17.7,30,21.7
7ŒŽ6“ú,18Žž,•½“ú,22.6,9.3,24.1,9.6,21.1,15.2,23.1,14.9,26,14.4,28.9,9.8,30.9,17.8,29.4,21.9
7ŒŽ6“ú,19Žž,•½“ú,19.5,9.1,22.1,9.3,20.8,14.9,22.1,14.7,24.9,13.8,27.8,12.8,29.6,17.4,28.4,21.8
7ŒŽ6“ú,20Žž,•½“ú,18.2,9,19.7,11.1,20.8,14.6,21.9,14.5,23.7,13.9,26.4,13.5,28.4,17.2,28.1,21.7
7ŒŽ6“ú,21Žž,•½“ú,15.7,8.9,18.3,11.5,20.8,14.2,21.3,14.3,22.8,13.3,25.5,13.2,27.5,16.9,28,21.7
7ŒŽ6“ú,22Žž,•½“ú,15.2,9,17.7,11.3,19.9,14,21.1,14.2,22.2,13,25.1,13.3,26.9,17,27.8,21.7
7ŒŽ6“ú,23Žž,•½“ú,14.9,9.2,17.1,11.1,19.7,14,20.7,14.1,22.3,13,23.9,12.8,26.5,17,27.8,21.7
7ŒŽ6“ú,24Žž,•½“ú,14.6,9.3,16,10.3,19.8,13.6,20.4,13.9,22.2,13.6,23.5,13.7,26.1,17.2,27.6,21.7
7ŒŽ7“ú,1Žž,•½“ú,14.6,9.5,15.2,9.5,19.6,13.4,20.1,13.8,21.1,13.6,23,13.4,25.6,17,27.5,21.6
7ŒŽ7“ú,2Žž,•½“ú,13.8,9.7,14.7,9.3,19.5,13.4,20,13.7,20.7,13.6,22.7,13.3,25.4,16.8,27.4,21.5
7ŒŽ7“ú,3Žž,•½“ú,13.8,9.9,14.9,9,19.5,13.4,19.5,13.6,20.4,13.5,22.1,13.6,25.1,16.6,27.3,21.4
7ŒŽ7“ú,4Žž,•½“ú,13.6,9.9,13.8,8.8,19.6,13.5,19.4,13.7,20.6,13.3,21.6,13.7,24.2,16.6,27.3,21.3
7ŒŽ7“ú,5Žž,•½“ú,15.1,10.4,14.3,9.1,19.7,13.7,19.1,13.9,20.4,13.1,21.3,13.4,24.3,16.6,27.2,21.2
7ŒŽ7“ú,6Žž,•½“ú,16.6,10.6,16,9.2,20.1,13.4,19.5,14.1,20.7,12.7,21.5,13.3,24.6,16.6,27,21.2
7ŒŽ7“ú,7Žž,•½“ú,19,10.9,18.6,9.8,20.8,13.7,19.5,14.3,21.4,12.5,22.6,13.7,26.8,16.9,27.5,21
7ŒŽ7“ú,8Žž,•½“ú,20.2,11.2,21.8,9.8,21.8,13.3,19.6,14.5,23.3,12.7,23.9,14.2,28.4,17.2,28.5,20.8
7ŒŽ7“ú,9Žž,•½“ú,23.5,11.5,23.6,9.1,23,13.7,19.7,14.7,24.7,13.1,24.9,15,29.6,17.6,29,20.6
7ŒŽ7“ú,10Žž,•½“ú,25.2,11.4,25.9,9.5,23.7,13.4,21.3,14.7,26.2,13.9,25.6,15,30.2,17.3,29.5,20.8
7ŒŽ7“ú,11Žž,•½“ú,25,11.4,27.7,8.7,25.8,14,22.9,14.7,26.3,14.2,26.8,15.2,31.5,16.9,30,21
7ŒŽ7“ú,12Žž,•½“ú,24.6,11.4,28.8,8.9,26.8,14.3,23.2,14.7,26.5,15,26.3,15.4,32.8,16.6,30.1,21.3
7ŒŽ7“ú,13Žž,•½“ú,24.5,11.4,29.6,9.3,27.8,14.2,23,14.7,25.7,14.8,26.2,15.6,33.5,16.5,30.6,21
7ŒŽ7“ú,14Žž,•½“ú,24.6,11.3,29.9,11.3,28.4,14.2,22.9,14.7,26.2,14.7,26.5,16,33.6,16.5,30.7,20.8
7ŒŽ7“ú,15Žž,•½“ú,23.4,11.3,29.2,10.6,27.9,14.2,23.2,14.7,25.5,14.3,26.9,16.2,34.1,16.4,30.2,20.5
7ŒŽ7“ú,16Žž,•½“ú,20.8,11.1,28.3,10.2,27.1,14.6,22.8,14.7,24,13.7,27.1,16.6,32.6,16.5,30,20.7
7ŒŽ7“ú,17Žž,•½“ú,19.7,10.9,27.2,9.4,25.7,14.3,22.4,14.7,22.4,12.7,27,16.5,32.3,16.5,29.8,20.8
7ŒŽ7“ú,18Žž,•½“ú,18.8,10.7,25,10.5,24.5,14,21,14.7,21.7,12.2,26.9,16.9,31,16.6,29.4,20.9
7ŒŽ7“ú,19Žž,•½“ú,18.3,10.5,23.2,10.5,23.1,13.8,20.3,14.7,21.1,11.8,26.9,16.2,29.7,16.7,28.8,21
7ŒŽ7“ú,20Žž,•½“ú,17.8,10.3,21.1,10.6,22.7,13.5,20.1,14.7,20.4,11.5,26.5,16.4,28.6,16.8,28.2,21
7ŒŽ7“ú,21Žž,•½“ú,17.4,10.2,20.2,10.9,22,13.9,20,14.7,20.2,11.2,26.5,16.1,27.8,17,28.2,21.2
7ŒŽ7“ú,22Žž,•½“ú,17.2,9.9,19.4,11.3,20.9,13.2,20,14.7,19.9,11.3,26.2,16.2,27,17.1,27.8,21.2
7ŒŽ7“ú,23Žž,•½“ú,17.3,9.6,18.9,11.4,20.4,13,20.1,14.7,20,11.2,25.8,17.3,26.6,17.2,27.8,21.3
7ŒŽ7“ú,24Žž,•½“ú,14,9.3,18.2,11.1,20,12.9,19.7,14.8,19.9,11.5,25.5,17.5,25.9,17.4,27.6,21.4
7ŒŽ8“ú,1Žž,‹x“ú,13.2,9.1,17,10.9,19.6,13,19.7,14.8,19.8,11,25.2,17.4,25.7,17.5,27.4,21.3
7ŒŽ8“ú,2Žž,‹x“ú,12.7,8.8,16.1,10.6,19.2,12.9,19.5,14.8,19.6,11,26.2,16.8,26,17.6,27.3,21.2
7ŒŽ8“ú,3Žž,‹x“ú,12.5,8.5,16,10.5,19.3,13,19.6,14.9,19.6,10.7,26.8,15.8,25.9,17.8,27.3,21.2
7ŒŽ8“ú,4Žž,‹x“ú,12.5,8.4,15.2,10.3,19.3,12.8,19.6,14.7,19.6,10.5,26.5,14.9,25.1,17.8,27.1,21.2
7ŒŽ8“ú,5Žž,‹x“ú,12.3,8.3,15.7,10.7,19.3,12.9,19.4,14.6,19.6,11.7,26.1,13.8,25.1,17.9,27.3,21.2
7ŒŽ8“ú,6Žž,‹x“ú,12.4,8.2,16,10.9,19.3,12.8,19.3,14.4,19.7,12,26,13.3,26.2,18,27.2,21.3
7ŒŽ8“ú,7Žž,‹x“ú,12.4,8.2,16.8,11,20,12.9,19.3,14.3,20,12,26.4,13.4,28,18.1,27.9,21.2
7ŒŽ8“ú,8Žž,‹x“ú,12.5,8.2,18,11.1,20.9,13.1,19.3,14.2,20.2,12.2,27.3,14.2,29.1,18.4,28.4,21.1
7ŒŽ8“ú,9Žž,‹x“ú,12.9,8.2,18.5,11.3,21.8,13.2,19.3,14.1,20.6,11.8,27.9,13.4,30.3,18.6,29.9,21.1
7ŒŽ8“ú,10Žž,‹x“ú,12.8,8,21.4,11.8,23.9,13.9,19.4,14.2,21.4,12.2,28.3,13.4,31.7,18.7,29.8,21.5
7ŒŽ8“ú,11Žž,‹x“ú,13.1,7.9,21.5,11.6,25.7,14.2,19.3,14.2,22.3,12.3,27.4,13.1,31.9,18.9,30.4,22
7ŒŽ8“ú,12Žž,‹x“ú,12.5,7.7,22.5,11.9,26,15.1,19.2,14.4,22.9,11.9,27.9,13.1,32.7,19,30.7,22.5
7ŒŽ8“ú,13Žž,‹x“ú,11.7,7.6,23.6,12.1,26.6,14.4,19.1,14.4,23.5,12.1,28.3,13,34.1,18.4,30.6,22.4
7ŒŽ8“ú,14Žž,‹x“ú,11.5,7.4,23.2,12,27.5,13.4,19.5,14.5,23.4,12.4,29.2,13,34.8,17.8,30.5,22.2
7ŒŽ8“ú,15Žž,‹x“ú,12.2,7.3,20.8,11.8,25.7,12.8,19.4,14.7,23.3,12.6,28.4,12.7,34.5,17.2,30.4,22.1
7ŒŽ8“ú,16Žž,‹x“ú,12,7.2,20.7,11.6,26.2,11.5,20,14.5,22.8,13.2,28.4,12.6,34,16.7,29.9,21.8
7ŒŽ8“ú,17Žž,‹x“ú,12.2,7.1,19.6,11.7,24.9,11,20.1,14.4,22,13.1,27.7,13.1,33.5,16.3,29.4,21.6
7ŒŽ8“ú,18Žž,‹x“ú,11.8,6.9,18.6,11.7,23.5,10.7,20.4,14.3,21.5,12.8,27.3,12.6,32.3,16,29.6,21.3
7ŒŽ8“ú,19Žž,‹x“ú,11,6.8,17.6,11.9,22.5,11,20,14.2,21.2,12.5,26.3,12.9,30.8,16.4,28.8,21.2
7ŒŽ8“ú,20Žž,‹x“ú,10.6,6.7,17.3,11.5,22.1,10.6,19.7,14.1,20.9,12.7,25.9,12.7,29.6,16.9,28.3,21.1
7ŒŽ8“ú,21Žž,‹x“ú,10.5,6.7,17.2,11.6,21.2,10.6,19.1,14,20.7,12.8,25.4,12.6,28.8,17.4,28.4,21
7ŒŽ8“ú,22Žž,‹x“ú,10.3,6.6,17.5,11.6,18.3,11.4,18.9,13.9,20.4,12.9,24.7,12.8,28.3,17.6,28.3,21.1
7ŒŽ8“ú,23Žž,‹x“ú,10.2,6.5,17.3,11.7,17.8,11,19.1,13.7,20.1,12.8,23.9,12.9,27.8,17.8,28.1,21.3
7ŒŽ8“ú,24Žž,‹x“ú,10,6.5,16.9,11.5,17.3,10.8,19,13.6,19.8,13.2,23.2,12.9,27.7,18.1,27.9,21.4
7ŒŽ9“ú,1Žž,‹x“ú,10.2,6.4,16.6,11.3,17.1,10.7,18.7,13.4,19.4,13.3,23.4,13.1,27.4,18.1,27.7,21.3
7ŒŽ9“ú,2Žž,‹x“ú,9.3,6.3,16.7,10.9,16.6,10.6,18.2,13.3,19.1,13.2,22.2,12.8,27.3,18.2,27.6,21.3
7ŒŽ9“ú,3Žž,‹x“ú,9.5,6.3,15.7,10,16.1,10.3,18,13.2,19.1,13.2,21.9,13.3,27,18.2,27.6,21.3
7ŒŽ9“ú,4Žž,‹x“ú,9.4,6.5,16,9.4,16,10.2,17.8,13.4,18.8,13.3,21.7,13.2,27,18.2,27.4,21
7ŒŽ9“ú,5Žž,‹x“ú,9.1,6.7,16,9.1,16.6,10.4,17.9,13.5,18.7,13.2,21.9,13.2,26.8,18.1,27.3,20.8
7ŒŽ9“ú,6Žž,‹x“ú,9.6,6.9,17.5,9.4,17.5,10.8,18,13.6,18.7,13.2,22.1,12.9,26.8,18.1,27.3,20.6
7ŒŽ9“ú,7Žž,‹x“ú,12.2,7.1,18.6,9.6,18.9,11.4,18.4,13.9,18.7,13.3,22.6,13.2,27,18.4,28,20.8
7ŒŽ9“ú,8Žž,‹x“ú,14.2,7.4,20.3,10.5,19.9,11.3,19.2,14.1,19,13.5,23.1,12.9,26.3,18.7,28.4,21
7ŒŽ9“ú,9Žž,‹x“ú,16.6,7.6,20.9,10.7,20.3,13.6,21.7,14.3,19.2,13.6,23.7,13.3,25.8,19.1,29.9,21.3
7ŒŽ9“ú,10Žž,‹x“ú,18.8,7.6,21,10.9,22.6,12.5,23.5,14.5,19.1,13.4,23.8,13.3,24.7,18.6,30.3,21.3
7ŒŽ9“ú,11Žž,‹x“ú,21.4,7.7,21.9,11.7,24.7,11.3,25.8,14.8,20,13.3,24.6,13.6,23.6,18.1,30.1,21.3
7ŒŽ9“ú,12Žž,‹x“ú,23,7.7,20.3,12,25.4,10.1,27.2,15,20.1,13.3,25.3,13.9,23.7,17.5,29.7,21.3
7ŒŽ9“ú,13Žž,‹x“ú,22,7.8,19.5,12.4,26.1,10.1,28.7,15.3,20.7,13.5,26.4,14.4,23.7,18.3,28,21
7ŒŽ9“ú,14Žž,‹x“ú,22.1,7.9,21.2,11.1,25.6,9.4,29.3,15.5,21,13.5,28,14.8,24.8,19,29.4,20.8
7ŒŽ9“ú,15Žž,‹x“ú,21.2,8,21.8,10.1,25.8,9.3,28.3,15.8,20.9,13.5,27.4,14.8,25.3,19.7,29.4,20.5
7ŒŽ9“ú,16Žž,‹x“ú,19.6,7.8,21.4,9.5,25.2,9.5,28.5,15.4,20.7,13.7,28.1,15,26.4,19.7,29.7,20.4
7ŒŽ9“ú,17Žž,‹x“ú,16.9,7.7,19.7,9.5,24.4,9.5,27.5,15.1,20.4,13.8,29.8,15.7,26.1,19.7,29.8,20.4
7ŒŽ9“ú,18Žž,‹x“ú,14.9,7.5,19.1,9.9,22.9,9.3,26.6,14.8,20,13.6,29,16,25.9,19.7,29.8,20.5
7ŒŽ9“ú,19Žž,‹x“ú,13,7.4,18.7,10.3,21.5,9.6,24.7,14.5,19.3,13.3,28.4,15.7,24.5,19.4,29.1,20.4
7ŒŽ9“ú,20Žž,‹x“ú,11.4,7.3,18.2,10.5,21.2,9.5,23.9,14.1,19,12.7,27.5,15.8,24.5,19.1,28.6,20.4
7ŒŽ9“ú,21Žž,‹x“ú,11,7.2,17.9,10.6,19.6,9.8,22.7,13.8,18.9,12.5,27,15.9,24.3,18.8,28.4,20.5
7ŒŽ9“ú,22Žž,‹x“ú,9.5,7,17.6,10.8,19.1,9.8,21.9,13.9,18.9,12.6,25.8,16.1,24.2,18.7,28.4,20.5
7ŒŽ9“ú,23Žž,‹x“ú,9,6.9,16,10.7,16.9,10,21.9,14,18.4,12.5,25.3,16,24.2,18.6,28.2,20.6
7ŒŽ9“ú,24Žž,‹x“ú,8.5,6.7,15.8,10.7,16,9.6,21.6,14,18,12.5,24.7,16,24.3,18.5,28.1,20.6
7ŒŽ10“ú,1Žž,•½“ú,8,6.6,15.6,10.6,15.5,9.4,21.3,14.1,17.6,12.3,24,15.9,24.3,18.5,27.9,19.8
7ŒŽ10“ú,2Žž,•½“ú,7.7,6.4,15.7,10.4,14.8,9.3,20.7,14.2,17.6,12.4,23.6,15.8,24,18.4,27.7,19.1
7ŒŽ10“ú,3Žž,•½“ú,8.1,6.3,15.7,10.4,14.5,9.1,20.2,14.2,17.6,12.4,23.4,15.6,24,18.4,27,18.3
7ŒŽ10“ú,4Žž,•½“ú,7,6.2,15.8,10.8,14.5,8.9,20.3,14.3,17.6,12.4,23,15.6,24.4,18.6,26.7,18.9
7ŒŽ10“ú,5Žž,•½“ú,7.5,6.5,15.9,10.9,14.4,9,19.9,14.5,17.5,12.3,22.8,15.5,24.6,18.7,27,19.4
7ŒŽ10“ú,6Žž,•½“ú,10,7,16.5,10.9,16.2,9.4,20.4,14.6,17.7,12.5,23.2,15.7,25.1,18.8,27.4,19.9
7ŒŽ10“ú,7Žž,•½“ú,13.4,7.3,17.7,10.9,17.2,9.7,21.3,14.7,17.7,12.5,24.3,16.5,26.4,18.9,27.5,20.1
7ŒŽ10“ú,8Žž,•½“ú,17.3,7.6,18.7,10.7,19.7,9.9,22.7,14.9,18.2,12.8,25.1,16.9,28,18.9,28.6,20.2
7ŒŽ10“ú,9Žž,•½“ú,20.4,7.9,20,10.3,21,10.5,24.3,15,18.5,12.8,26.5,17.2,28.4,19,29.6,20.3
7ŒŽ10“ú,10Žž,•½“ú,22.3,7.9,19.7,10.3,22.8,10.7,25.1,15.1,19.3,13,28.7,16.9,29.4,19.1,29.9,20
7ŒŽ10“ú,11Žž,•½“ú,24.1,7.9,20.7,10.6,25.2,10.5,26.5,15.2,19.4,13,30.6,16,29.9,19.1,30.4,19.8
7ŒŽ10“ú,12Žž,•½“ú,25.7,7.9,19.6,11,25.5,8.7,27.1,15.4,20.2,13.2,32.6,14.7,30.7,19.3,30.1,19.5
7ŒŽ10“ú,13Žž,•½“ú,26.4,7.8,19.8,10.6,25.7,8.6,27.8,15.5,20.6,13.2,33.4,13.5,32.3,18.6,29.8,19.8
7ŒŽ10“ú,14Žž,•½“ú,26,7.8,19.2,10.2,25.6,9.4,28.3,15.6,21.2,13.4,32.4,13.9,32.2,18,29.3,20
7ŒŽ10“ú,15Žž,•½“ú,26.2,7.8,20.3,10.5,26.4,9.3,28.2,15.8,21,13.6,31.3,13.7,31.3,17.5,29.5,20.3
7ŒŽ10“ú,16Žž,•½“ú,25.9,7.5,20.3,10.6,25.7,9.9,27.6,15.7,21,13.4,31.6,13.7,32.7,17.5,27.1,20.3
7ŒŽ10“ú,17Žž,•½“ú,24.2,7.4,18.5,10.2,24.8,9.9,26.1,15.6,20.7,13.4,31.8,13.7,31.3,17.7,27.5,20.2
7ŒŽ10“ú,18Žž,•½“ú,21.7,7.1,17.7,9.9,23,9.9,23.7,15.6,20.7,13.4,31.4,13.6,30.5,17.8,28.1,20.2
7ŒŽ10“ú,19Žž,•½“ú,19.7,6.9,17.2,9.9,21.7,9.5,22.8,15.5,20.5,13.6,30.4,13.9,28.7,17.5,28.1,20.3
7ŒŽ10“ú,20Žž,•½“ú,18.1,6.8,17.2,9.9,20.2,9.6,22.3,15.4,20.4,13.6,28.8,14.3,28.1,17.3,27.4,20.4
7ŒŽ10“ú,21Žž,•½“ú,17,6.6,16.7,9.1,20.3,9.2,22,15.4,20.2,13.3,28,14.3,27.8,17.1,27.3,20.5
7ŒŽ10“ú,22Žž,•½“ú,15.4,6.7,15.8,8.6,17.5,9.6,21.8,15.3,19.7,13.1,27,14.9,27.6,17.2,27.5,20.5
7ŒŽ10“ú,23Žž,•½“ú,13.8,6.9,15.2,8.4,16.2,9.8,21.6,15.3,19.5,12.8,26.3,14.7,27.3,17.3,27.5,20.5
7ŒŽ10“ú,24Žž,•½“ú,12.7,7,15.2,8.4,15.5,9.5,21.3,15.3,19.3,12.7,25.3,14.9,26.9,17.3,27.6,20.5
7ŒŽ11“ú,1Žž,•½“ú,12,7.2,14.9,8.2,14.9,9.3,22,15.3,19.2,12.7,24.7,14.9,27,17.1,27.6,20.5
7ŒŽ11“ú,2Žž,•½“ú,11.3,7.3,14.6,8.2,14.6,9.1,21.7,15.2,19.2,12.7,24.4,15.1,27.1,16.8,27.5,20.6
7ŒŽ11“ú,3Žž,•½“ú,10.6,7.5,14.2,8.1,14.1,9.1,21.7,15.2,19,12.7,24.4,14.9,26.7,16.6,27.6,20.7
7ŒŽ11“ú,4Žž,•½“ú,10.8,7.8,13.8,8.1,14,9,21.6,15.4,19,12.7,24.1,15.2,27,16.8,27.5,20.7
7ŒŽ11“ú,5Žž,•½“ú,13.3,8.3,13.7,8.2,14,9,21,15.6,18.9,12.8,23.8,15.2,26.6,17,27.4,20.7
